PUBYEAR,ISSN,PUBS
2017,0967-3911,84
2017,1405-3322,37
2017,2055-1010,65
2017,1537-6176,18
2015,1972-2680,196
2018,0026-4725,77
2017,1617-9846,32
2016,1871-0131,17
2017,1545-858X,96
2016,2287-4208,27
2015,1756-8919,133
2017,1091-4358,14
2016,0957-9664,32
2018,1098-8823,63
2018,1551-3815,56
2018,0018-019X,52
2017,1527-3741,27
2017,0735-2166,60
2017,0269-9052,201
2015,0275-6382,74
2017,1092-2172,20
2017,2193-1127,30
2014,0004-9697,25
2018,0015-7546,33
2017,0738-0895,20
2018,1305-8282,31
2015,0011-5029,35
2016,0958-3947,60
2017,0094-3509,62
2016,1468-2702,48
2016,1611-2156,69
2016,1396-0296,84
2016,0163-4445,27
2017,1574-0196,31
2018,0354-4664,80
2016,2213-1779,78
2018,0891-6152,34
2018,0022-1082,65
2014,1777-5949,14
2018,0049-8254,134
2018,0869-5687,80
2018,0021-9592,121
2018,2329-7662,30
2018,0959-3780,126
2018,0742-3225,75
2018,1749-9755,27
2017,1021-7762,27
2015,1210-7859,98
2016,0343-6993,44
2016,1687-9422,140
2018,1463-6204,24
2015,1568-5888,70
2016,1933-0219,131
2016,0263-0338,23
2016,1759-5045,49
2018,0002-838X,97
2018,0218-2130,55
2018,2049-6060,8
2017,1206-0143,19
2018,0026-704X,29
2017,0143-7720,63
2016,1064-2684,23
2015,0925-5710,171
2018,1822-427X,37
2014,0730-7659,44
2018,1866-9956,83
2018,1370-7493,17
2018,0017-3835,29
2015,0959-3543,46
2018,0022-1678,30
2017,2045-9807,22
2018,2118-9773,99
2018,0143-9685,40
2018,0065-230X,34
2016,0065-3527,17
2015,0972-9062,55
2016,1058-6180,18
2018,1548-0518,32
2018,2287-6391,33
2014,1018-4864,109
2014,1178-203X,85
2017,0022-3417,142
2018,1571-0718,20
2018,0521-9744,38
2015,0738-8551,45
2014,0889-5406,168
2018,0894-0282,118
2014,0735-9640,103
2015,0761-8425,99
2016,0014-3022,83
2016,2044-5040,43
2016,0269-0055,27
2016,0894-8410,20
2016,1040-3590,167
2015,1467-2715,27
2016,1387-5841,62
2016,2052-336X,20
2014,0882-2689,63
2018,1096-4959,83
2016,0266-4763,185
2018,0262-0898,67
2018,1532-3382,18
2016,1381-4338,13
2018,1045-3830,60
2016,1939-5116,50
2018,1354-5078,61
2018,0909-6396,38
2014,1948-7134,8
2016,1366-9877,72
2018,1878-5085,23
2018,1600-0870,28
2018,0735-648X,37
2018,1345-6296,34
2016,1754-2413,30
2018,1342-4580,52
2016,1744-1609,17
2014,0018-8646,54
2014,0008-1973,14
2014,1072-947X,51
2014,0026-2285,39
2014,0730-3238,18
2014,1138-5596,11
2014,0037-6752,24
2014,0027-4666,24
2014,1343-8786,52
2014,0035-2411,44
2014,0705-5900,29
2014,0003-9292,16
2014,0764-2873,74
2014,1367-8779,39
2014,1474-175X,61
2014,0033-5606,75
2014,1099-9809,60
2014,2322-3243,52
2014,0267-6192,36
2014,1520-7560,83
2014,0080-5319,16
2014,1527-7941,56
2015,0731-5171,15
2014,0035-6247,38
2015,1558-8211,53
2015,0846-5371,47
2015,0016-3287,98
2015,0099-1333,96
2015,0748-8491,26
2015,0099-1112,68
2015,1474-7731,62
2015,1560-8115,22
2015,1530-4388,81
2015,1661-3791,52
2015,1679-6225,69
2015,0104-1290,119
2015,0007-5140,20
2016,0954-1314,10
2015,0377-8398,40
2015,0231-424X,47
2015,0030-7416,34
2014,1420-4096,71
2016,1550-7416,139
2015,1370-0049,22
2015,1671-5411,90
2016,0164-0178,23
2016,0004-881X,18
2015,0161-6463,22
2015,0920-3206,56
2015,1811-5209,38
2015,0092-2102,39
2015,1068-5502,24
2015,1865-9284,19
2015,1939-5981,25
2015,0942-4040,6
2016,0749-503X,49
2014,0364-9059,64
2015,2211-3797,66
2016,0363-907X,175
2014,0025-3324,58
2015,0394-1914,24
2016,0027-4380,12
2014,0553-6626,39
2014,0026-4695,19
2014,0037-6779,26
2016,0739-4462,48
2016,0048-0134,24
2016,2168-6777,134
2014,0021-9916,57
2015,2226-4108,41
2014,0308-1087,120
2014,1104-6899,26
2015,1406-4030,42
2014,1055-1360,16
2014,0313-6647,43
2016,0141-9870,158
2016,1362-1025,63
2016,0741-8825,49
2016,1540-658X,49
2015,1052-9284,38
2016,0735-2689,18
2016,0936-577X,72
2016,0895-9420,21
2016,0268-7038,68
2016,1930-5311,22
2016,1946-6536,24
2016,0925-4560,15
2016,2052-1758,47
2016,0032-3233,52
2016,1167-1122,58
2016,1387-3954,38
2016,1321-8719,68
2016,1389-9155,52
2016,0272-4944,86
2016,1446-7887,42
2016,1527-6988,33
2015,0035-1466,26
2016,0015-4725,51
2015,1631-0691,98
2016,0021-9495,21
2016,2156-342X,107
2015,0021-9118,36
2016,1741-5977,81
2016,0968-7599,75
2014,1842-4090,100
2016,0016-8904,15
2015,1533-3175,94
2015,0028-3835,53
2015,1064-5462,33
2016,0309-3247,50
2017,1356-1820,116
2016,0264-2824,29
2016,2093-8551,39
2016,0887-4417,30
2016,0101-2061,110
2016,0043-8243,33
2016,0012-7361,54
2016,2162-2574,17
2017,1015-6305,69
2016,2291-2797,87
2017,0022-474X,79
2017,1015-3837,86
2016,1644-0692,95
2016,1201-561X,38
2017,1942-0862,116
2017,1368-5538,39
2016,1744-3121,56
2016,0276-4741,58
2016,2110-5820,114
2014,2050-5698,53
2016,0363-2415,62
2016,2469-9322,47
2016,2300-2611,33
2016,0739-8859,79
2015,2199-692X,27
2017,1470-2266,28
2017,0034-8570,24
2017,0026-704X,32
2016,1873-9598,48
2017,0020-8183,39
2017,1778-3798,30
2017,2008-2142,106
2017,1938-7989,57
2017,0010-7530,32
2017,1355-8145,77
2017,1318-0207,117
2017,0935-4964,35
2017,0301-4851,50
2017,1476-1270,24
2017,1093-9687,60
2017,1936-2447,46
2017,0959-6518,68
2017,0149-5992,216
2017,0265-4075,63
2017,0887-6703,56
2017,1471-0684,39
2016,0391-3368,30
2017,0022-0469,26
2017,0012-6667,162
2016,1350-7532,13
2017,0020-7454,150
2017,1061-4036,202
2017,0969-7128,96
2017,0269-5022,57
2017,1468-6996,86
2016,2193-1127,32
2016,0002-7642,88
2017,1478-9949,53
2017,0194-4363,25
2017,1367-9430,52
2015,2042-8898,63
2017,0032-5449,118
2017,0960-3085,132
2017,1747-938X,28
2017,1751-7885,65
2014,0353-9504,71
2015,1542-7609,36
2017,0026-7937,23
2016,0306-9192,93
2017,0955-9930,50
2017,0092-640X,21
2016,8756-5641,22
2016,1874-8961,45
2016,1755-7739,27
2016,2213-2600,66
2017,0161-2840,113
2017,2291-2797,51
2016,1943-670X,32
2017,1727-7191,80
2017,0093-3651,62
2016,0191-6599,59
2016,1460-8545,25
2016,0011-1589,22
2016,2314-4920,66
2016,1077-6990,47
2016,0570-1864,48
2016,0003-2778,54
2016,0939-8368,16
2016,1520-7439,29
2016,0093-4666,106
2016,1996-3599,56
2016,0031-4749,61
2016,0029-5566,32
2016,0009-5893,158
2016,0018-1560,88
2017,0009-2819,40
2017,0218-8635,54
2017,0191-9512,45
2016,0008-1973,18
2016,1472-684X,94
2017,0888-0395,49
2017,0020-7640,87
2017,0278-1204,9
2017,0039-3223,56
2017,0039-3215,46
2017,1082-6076,120
2017,1478-422X,71
2017,1362-1718,79
2016,0045-6713,24
2017,0167-4412,130
2017,1203-4754,76
2017,1468-0874,75
2017,1807-8621,60
2017,1943-068X,34
2015,1741-5993,66
2015,1342-6311,42
2017,0025-5645,61
2016,2047-217X,41
2017,0567-8315,48
2015,1385-1101,117
2014,0021-9924,41
2014,0749-503X,42
2017,8756-7938,165
2017,0022-2720,134
2017,0380-1330,122
2017,1465-5489,48
2017,1138-6363,9
2016,1127-3070,33
2017,1468-7941,43
2016,0079-6700,48
2015,2192-8606,38
2017,1932-0620,73
2017,0030-2465,30
2016,1381-1991,72
2016,1548-0518,33
2016,1353-3452,106
2016,1476-7503,24
2016,1570-193X,40
2016,0065-9266,26
2017,0214-9915,86
2017,0029-6562,51
2016,0266-4909,45
2016,1842-2403,43
2017,0736-5748,74
2017,1359-5237,67
2017,1015-9770,85
2017,0887-381X,30
2014,1354-4187,40
2017,1268-7731,67
2014,0718-0462,23
2014,1934-6344,89
2014,0034-5806,15
2014,0003-4347,53
2014,2164-3962,19
2014,0952-3367,141
2014,1532-5024,41
2014,0145-7217,63
2014,0038-0342,23
2014,0742-3225,86
2014,0925-4560,28
2017,0029-7828,45
2015,0034-6861,38
2017,1477-1535,67
2016,1037-5783,24
2017,1350-4827,64
2017,1381-2890,45
2017,1989-8649,55
2017,0748-3007,31
2017,0094-033X,30
2017,0210-9174,14
2014,0387-7604,142
2017,1551-7411,116
2017,0736-6825,87
2017,0167-6911,136
2017,0022-362X,27
2017,0103-0752,36
2014,0040-4403,8
2017,1110-662X,95
2017,0082-5433,10
2017,0705-3797,35
2017,2049-9957,71
2017,1687-6180,77
2017,0001-5296,17
2017,0004-5411,44
2017,0210-3702,24
2017,1583-5022,62
2017,1708-5381,92
2016,0008-4360,23
2017,0369-8963,17
2017,0195-5373,36
2017,1540-7535,22
2017,1354-0688,66
2018,1062-8061,10
2016,1643-8698,39
2016,1748-7188,26
2017,1053-4296,42
2015,1751-8741,54
2017,0079-6700,47
2017,0038-0288,26
2017,1084-5453,21
2016,0971-5894,58
2017,1435-246X,47
2017,0022-5185,21
2017,0301-0066,85
2017,0044-8060,12
2017,0181-5512,107
2017,2169-9003,120
2017,1320-7881,42
2017,0158-4197,37
2017,1352-4658,52
2016,0824-7935,27
2017,0066-4103,14
2017,1195-6860,15
2014,1552-5007,48
2017,1446-6368,64
2017,0748-4518,39
2017,1756-8277,30
2017,0018-442X,42
2015,2168-2291,75
2017,0736-7236,42
2015,0046-5755,135
2017,0963-8024,32
2017,0047-2727,119
2017,1755-5345,19
2017,2045-8932,106
2017,0022-0299,72
2015,0009-5893,146
2015,0895-3309,45
2014,0743-4618,25
2014,1024-1221,31
2014,0002-5232,39
2014,1062-7987,57
2014,0158-4197,44
2014,0963-9470,24
2014,1064-7570,27
2014,1019-3316,51
2014,0019-5413,105
2014,1756-8692,24
2014,1174-5878,47
2014,0038-2876,55
2014,0812-3985,32
2014,0391-3988,94
2014,1003-2169,76
2014,1553-040X,75
2014,0031-0514,48
2015,1462-2416,160
2015,1350-1763,80
2015,1356-1294,160
2015,0018-9235,47
2015,0391-9714,35
2015,1933-6918,43
2015,0399-0559,47
2015,0020-7314,45
2015,1355-4786,47
2015,2095-0195,61
2015,1939-8425,37
2015,0168-2601,49
2015,0932-8351,90
2015,1354-8506,104
2015,1024-2694,36
2015,1042-2587,57
2015,1040-0419,47
2015,1046-7408,108
2015,1443-1394,25
2015,0165-5701,121
2015,0046-8991,60
2015,2322-3243,52
2015,1731-2302,20
2015,1369-6866,33
2015,0095-2583,111
2015,0013-2586,23
2015,1876-1658,52
2015,1386-341X,112
2015,0019-0365,26
2015,1740-7745,69
2015,0916-9636,119
2015,0043-0978,117
2015,1057-7408,56
2015,2049-5323,32
2015,1030-4312,71
2015,0717-9707,91
2015,1942-5120,38
2015,0095-4616,35
2015,0166-4972,46
2015,0040-5825,14
2015,0309-0728,9
2015,2191-9542,47
2015,1091-7527,39
2015,1481-8035,75
2015,0029-2397,3
2015,1598-2661,12
2015,1360-7456,26
2015,0163-9641,48
2015,0027-4666,27
2015,1386-4181,21
2015,0001-5962,14
2015,1367-5494,42
2015,1740-9292,51
2015,0174-1578,70
2015,0036-8733,102
2015,0006-3568,92
2015,1499-4046,80
2015,1162-9088,33
2017,1361-3324,58
2014,1567-7818,40
2016,0324-833X,35
2016,0094-4289,52
2015,2168-6831,18
2016,0948-695X,75
2015,0971-7218,20
2016,1568-4555,24
2016,0037-5756,73
2016,0971-6777,51
2016,0737-4453,19
2016,0103-2070,32
2016,0214-3429,59
2016,1246-7820,40
2016,1363-6669,60
2017,1384-1076,114
2016,0010-0757,31
2014,0885-7156,95
2016,0266-464X,28
2016,1044-4068,26
2014,2161-3915,102
2014,0279-1072,53
2014,0351-4706,40
2014,0179-0358,200
2014,1350-4126,44
2014,0078-172X,17
2017,1552-4841,70
2017,0003-1283,19
2017,0103-9016,9
2014,1354-067X,30
2014,1022-5536,61
2014,0041-5995,149
2017,1432-4350,80
2017,0890-5487,89
2017,0914-9244,111
2017,0947-3602,23
2017,0957-4158,95
2015,1362-1025,58
2016,0141-8211,37
2016,0305-4985,47
2014,1672-6421,68
2016,0026-7961,38
2016,1744-9855,47
2016,0885-7024,49
2014,1868-8527,69
2016,0043-3810,18
2015,1464-9373,44
2015,0188-7009,62
2015,0143-9782,46
2015,0090-2616,37
2014,1086-055X,99
2014,1061-3773,71
2014,1052-6234,82
2014,1075-4377,45
2014,0034-0561,56
2014,1478-7318,19
2014,1661-7800,100
2014,1388-5545,103
2014,1742-7355,24
2014,1846-3886,69
2014,0142-6540,15
2014,0260-437X,149
2014,0065-4124,20
2014,2046-0147,35
2014,2288-6575,115
2014,0161-5440,16
2014,0148-5717,124
2014,0890-8575,25
2014,0011-5258,33
2014,0353-5150,33
2014,0006-2294,18
2014,0960-8788,49
2014,0887-5367,54
2014,0379-7112,81
2014,1352-4739,29
2014,0016-5107,219
2014,0018-3830,117
2014,1784-3286,98
2014,1359-107X,53
2015,2212-571X,27
2015,0008-347X,70
2015,2244-1875,15
2015,1090-8471,55
2015,1055-8586,63
2015,0039-3746,51
2015,1863-5407,69
2015,1867-0202,20
2015,0098-7913,33
2015,1348-9151,46
2014,1049-4820,47
2015,0032-2687,19
2015,0960-8966,142
2015,0004-4687,67
2015,0026-1068,37
2015,0004-8658,29
2015,1301-2746,15
2015,0932-0776,122
2015,1936-1327,22
2015,8756-6583,13
2015,0161-9268,32
2015,1532-0383,60
2015,0260-1230,56
2015,1527-0025,43
2015,1742-2132,93
2015,1750-2640,45
2015,1526-0542,50
2015,0029-5566,42
2014,1520-5436,42
2014,1555-4120,29
2014,0034-6551,39
2014,1060-1325,122
2018,0377-8282,72
2016,0040-6325,14
2017,1748-0930,37
2015,0044-1449,8
2014,0301-0546,83
2016,0718-2201,35
2016,0014-2115,36
2016,0022-166X,32
2016,1301-7667,15
2016,0223-3711,24
2017,0968-7637,52
2015,0360-1315,235
2015,0166-5316,47
2016,1898-6196,48
2016,0254-3737,14
2015,0026-1165,44
2017,0261-927X,39
2016,1860-711X,15
2016,1464-4193,44
2014,0094-0798,17
2014,0959-4493,60
2014,0790-0627,51
2014,1055-3177,65
2014,0353-5320,49
2014,0093-7754,81
2014,0931-2048,87
2014,1566-2535,75
2014,0001-7868,30
2014,0261-3794,107
2014,1053-4296,37
2014,1877-7503,90
2014,0933-1719,30
2014,0002-7766,14
2014,1060-1872,39
2014,0363-6941,16
2014,0253-7222,24
2014,0033-3042,15
2014,1532-9194,32
2014,0001-8392,21
2014,0031-5826,25
2014,1441-2772,39
2014,0021-5392,75
2014,0025-5289,104
2014,1109-3099,61
2014,1124-0490,48
2014,0793-0135,18
2014,1847-9804,32
2014,0007-4977,51
2014,0031-7977,17
2014,1203-4754,63
2014,1710-1484,49
2014,0960-8923,263
2014,0889-4906,30
2014,0040-750X,26
2014,1070-5287,88
2014,0040-8735,31
2014,1752-1378,27
2014,0033-8389,74
2014,0018-9316,68
2014,1094-429X,32
2014,1524-8380,27
2014,2210-7401,105
2014,1943-8206,9
2014,0962-8827,40
2014,0716-0798,25
2014,0740-8188,25
2014,0883-1157,22
2014,1743-7555,74
2014,1664-3828,31
2014,1748-8885,12
2014,0022-4499,78
2014,0012-8252,122
2014,0972-3757,13
2014,0749-0704,34
2014,1522-6514,88
2014,1735-0654,47
2014,0267-3649,54
2014,0714-9808,36
2014,1860-1804,41
2014,1941-8264,33
2014,0163-9641,55
2014,0007-6287,67
2014,0967-0335,45
2014,2046-3758,46
2014,0967-2559,33
2014,0068-2454,15
2014,0279-3695,60
2018,0323-1267,27
2016,0893-2190,48
2017,2213-5979,22
2018,0065-2660,10
2016,2077-1312,78
2018,2322-5939,88
2018,0044-586X,77
2017,2296-4185,50
2015,2352-2267,11
2018,1311-0160,26
2018,0703-6337,58
2018,0966-8373,79
2016,0028-6087,27
2018,0001-3072,20
2018,0036-5483,5
2018,1557-0541,53
2018,0104-0146,59
2018,0065-2296,43
2018,0029-3652,10
2018,0967-0335,37
2018,2228-6179,38
2018,1946-6536,25
2018,1976-8710,44
2018,1759-5002,50
2018,0737-6782,42
2017,1511-2780,56
2018,0513-5710,34
2014,1360-6441,26
2014,1088-8691,16
2014,0065-2776,25
2018,0923-4748,27
2014,0935-1221,63
2014,0022-3646,98
2015,1446-7887,48
2015,1941-1405,24
2014,0265-5322,30
2014,1568-7759,30
2016,1047-1987,34
2014,0191-9512,49
2014,0022-3360,91
2014,0133-3852,20
2015,0098-3500,23
2014,1473-3315,32
2016,1355-3259,27
2014,0018-2257,29
2016,1842-4090,55
2014,0251-2513,18
2018,0009-8604,40
2016,1476-072X,38
2016,0267-0844,135
2014,2046-2441,65
2014,0014-1801,31
2014,1341-7215,26
2014,0048-8003,22
2014,0144-1647,36
2018,0277-7037,34
2014,0065-9266,59
2016,2059-0105,14
2015,0580-9517,17
2014,0960-6491,52
2018,1382-3256,96
2014,0362-6784,25
2016,0103-0752,33
2014,2288-6206,44
2014,0218-8635,53
2014,0003-4436,31
2014,1533-628X,35
2015,1094-2076,26
2016,0038-075X,51
2018,0045-0618,56
2015,2186-3326,72
2017,1756-6606,61
2015,0928-4249,140
2016,0045-6888,11
2016,1434-5021,85
2014,1369-7412,38
2014,0196-9722,38
2014,1869-9510,90
2018,2056-3418,32
2018,1314-6947,40
2018,1092-7026,58
2014,1022-8195,21
2016,0305-764X,29
2016,2183-6051,28
2017,1356-7667,25
2016,1449-3098,12
2018,0925-9902,50
2016,0747-4946,33
2015,0324-4652,40
2016,0173-9565,112
2017,0972-3757,24
2015,1478-811X,45
2015,0039-3657,38
2018,1434-1220,43
2015,0334-2123,72
2015,2307-4108,38
2015,0022-0094,38
2017,0043-0617,20
2017,0363-7425,28
2017,2168-0396,6
2015,1387-3326,83
2016,0553-6626,69
2016,0967-0874,44
2016,1820-6131,37
2014,1748-0485,34
2017,0384-9694,28
2017,1063-5823,22
2018,1468-2737,24
2017,2095-3836,24
2018,2572-4517,82
2018,2238-3603,48
2018,1331-0623,20
2018,2059-0105,48
2018,0004-1823,16
2018,0035-1601,35
2016,1038-4871,28
2015,1280-8571,12
2018,1869-0963,13
2016,0044-3549,18
2018,0955-7571,10
2017,0966-0879,37
2017,0958-9287,30
2017,0033-569X,30
2015,0040-6325,12
2016,0883-8305,92
2018,0962-1075,72
2015,0016-6995,35
2016,0026-4598,56
2018,0002-9599,32
2018,1533-2640,35
2017,0212-9426,62
2017,1067-3229,33
2016,1607-3614,26
2015,1420-326X,85
2018,0047-1178,23
2016,1976-0280,40
2018,1976-1457,60
2014,0094-8705,24
2014,0010-1958,37
2017,1682-3559,18
2015,0078-5466,50
2018,0360-0300,108
2015,0185-6073,17
2017,0021-8898,13
2018,1861-0684,130
2014,0036-9241,10
2018,0198-8859,124
2018,0928-8910,24
2017,0021-1575,95
2018,2058-5276,141
2018,0022-1309,25
2018,0192-2882,25
2018,1529-3785,31
2018,1687-7969,10
2018,0353-5320,66
2017,1077-6990,52
2018,0449-5233,38
2018,1096-4037,25
2015,0096-1442,70
2017,2199-3971,17
2015,1089-2680,35
2018,0019-7246,11
2016,1947-5438,27
2018,0360-1277,69
2016,0952-0767,16
2017,0270-2592,20
2018,0035-6883,26
2015,0003-598X,75
2018,2468-7812,90
2018,1340-3478,100
2018,0959-9673,34
2018,0022-5045,17
2018,0010-5422,56
2015,0734-7332,38
2015,1132-9483,29
2015,0163-6383,81
2017,0090-5992,65
2015,1672-6529,61
2017,1046-4964,27
2018,0034-8570,25
2015,0039-2103,2
2015,1777-5949,21
2018,1389-2029,58
2017,0726-8602,17
2018,1509-8117,65
2016,1548-7091,128
2016,1082-3301,70
2014,0018-9219,102
2017,0885-2014,50
2018,1941-7705,90
2017,1226-1025,52
2018,0080-8784,15
2018,1897-1695,20
2017,1572-0373,21
2018,1043-4070,15
2017,1334-5605,45
2017,2001-3078,42
2018,1697-7467,31
2017,0031-5362,36
2017,0954-4054,210
2014,1461-5517,39
2016,0192-2882,24
2016,0013-8312,16
2018,1931-3896,41
2015,0012-9593,38
2018,1360-8746,27
2015,0894-1912,49
2014,1352-7258,48
2017,2062-249X,26
2016,1063-0732,22
2018,1074-9039,24
2014,2190-8370,26
2018,0065-101X,11
2016,1662-4246,41
2017,0894-6507,70
2015,0213-2370,20
2016,1070-4965,15
2014,0305-1498,44
2017,0007-5027,61
2018,0269-9648,32
2015,1082-6742,41
2018,0003-486X,33
2015,1383-5742,37
2018,1537-5927,45
2018,0745-5194,30
2016,0960-3409,67
2017,0162-0436,21
2016,0176-2680,53
2015,0170-6233,16
2016,0015-7813,18
2014,0139-570X,55
2014,1406-4243,19
2016,1819-7140,35
2015,1532-687X,30
2018,1930-5346,48
2014,1753-2000,5
2015,0923-4748,26
2014,0040-4969,10
2017,0009-2851,44
2017,0037-9409,40
2015,2040-6223,30
2016,1512-8601,47
2016,1232-8855,13
2017,0277-9269,16
2017,1749-8104,20
2017,2374-7943,140
2014,0046-8541,20
2016,0029-344X,33
2015,0021-4019,17
2016,0317-0861,41
2018,0035-3787,81
2014,0091-2174,43
2018,0026-3451,20
2018,0265-4075,65
2015,1873-9601,27
2015,0036-5513,96
2016,1083-4362,43
2017,2161-783X,46
2015,1752-2439,39
2014,0014-729X,25
2014,0923-2508,91
2016,0042-4870,18
2018,0067-1975,8
2014,1369-118X,71
2014,1895-1058,129
2018,0006-8314,88
2017,0032-3292,19
2014,0268-1900,35
2015,1937-4585,16
2016,1548-3924,15
2016,1467-7881,109
2016,0041-9494,37
2015,2352-4855,40
2017,1350-5076,31
2014,0033-295X,26
2014,0028-1522,24
2018,0031-0603,17
2015,2032-3913,43
2017,0031-7012,72
2018,1879-6257,94
2014,0885-4513,89
2018,0963-6412,24
2016,1463-7154,60
2018,0911-6044,43
2014,1001-0602,80
2016,0918-9440,100
2017,0033-3204,46
2016,0095-327X,37
2014,2167-4795,26
2014,0965-545X,102
2016,0029-9316,90
2016,0035-1466,26
2017,2381-8107,39
2018,1385-0172,33
2016,0066-4677,22
2018,0957-8811,43
2016,1092-8480,53
2017,0211-6995,61
2016,0042-6601,34
2014,0093-1896,34
2015,1382-5585,42
2014,0007-7704,20
2014,0952-7907,95
2014,1099-2340,61
2015,0167-6318,22
2016,1133-6137,47
2018,0309-0566,109
2014,0004-4687,63
2017,0102-3306,71
2016,0887-302X,20
2015,1941-1367,22
2014,0193-3973,46
2015,0034-0561,60
2017,0924-7963,124
2016,0906-4702,29
2016,2352-4677,53
2015,0744-6020,39
2015,1203-8407,46
2017,1048-1885,62
2014,0210-9778,16
2014,1565-1339,44
2016,0022-4529,36
2014,0036-8237,18
2014,0144-8463,80
2016,0305-0483,108
2017,0903-4641,128
2017,0265-086X,27
2017,0028-8322,13
2015,1036-7314,30
2015,0145-7217,59
2015,0007-5108,19
2018,0258-2473,30
2016,1948-5565,19
2017,1591-8890,56
2018,0890-5762,22
2014,1052-5149,44
2018,0278-095X,36
2014,1868-7083,27
2018,1752-1505,44
2018,0219-4937,50
2015,0019-5588,61
2014,0264-8725,9
2016,0021-8499,33
2015,1846-579X,104
2016,1364-8470,21
2015,0044-2666,13
2015,1053-4822,32
2015,1945-0265,123
2016,0027-1349,75
2015,0012-2017,22
2015,0932-4739,40
2016,0021-9762,100
2016,1350-5084,40
2015,2040-7939,35
2016,1388-1957,32
2015,0006-8047,56
2016,1470-4129,29
2016,1467-0895,16
2016,1040-7782,168
2015,2375-6314,126
2015,1464-7141,62
2015,0730-8000,104
2016,1063-455X,61
2015,0898-0306,28
2016,1934-4392,26
2015,1520-8583,15
2016,1661-5425,33
2016,1727-7191,78
2016,0309-0892,27
2015,0269-1728,22
2015,0017-3916,41
2016,0316-4004,17
2015,0347-9994,10
2016,1673-565X,75
2014,1932-4537,39
2015,1612-4669,85
2015,0031-8094,37
2015,0952-5041,69
2016,0027-9684,29
2015,1798-6540,43
2016,0006-3657,67
2016,1473-8376,20
2016,1369-3034,49
2016,1220-5400,26
2016,0304-2421,19
2016,0022-1821,29
2016,0014-1704,31
2015,0217-5959,61
2015,1848-5189,90
2018,1478-9515,84
2018,1937-5867,38
2018,1354-0688,60
2017,1466-2523,14
2016,0885-6125,63
2018,0363-0277,78
2016,0953-8178,59
2018,0143-831X,32
2018,1036-1073,44
2018,0160-7383,58
2018,1465-4253,26
2018,1054-3406,81
2016,1047-840X,6
2016,0300-0729,49
2018,0048-3486,70
2018,1472-6807,18
2016,0015-5683,40
2016,1472-9792,149
2018,0938-1287,87
2018,0549-3811,31
2018,1471-1834,30
2018,1527-6988,45
2018,0172-780X,75
2018,2523-3920,35
2018,0266-8920,36
2018,1222-4227,32
2015,0883-9417,70
2018,1055-8586,55
2015,0185-3880,22
2016,0742-2091,37
2014,1550-8943,70
2015,0949-1775,60
2014,1559-3258,36
2014,0263-7758,65
2018,2287-5301,36
2015,1178-6973,39
2018,1473-9542,44
2018,1878-5093,24
2018,0701-1784,23
2014,1618-2510,27
2015,1878-5093,23
2018,1091-028X,75
2018,0042-0220,26
2018,1440-1681,109
2018,1436-8730,91
2014,2053-0196,20
2018,0148-9267,10
2015,1052-5149,39
2018,0184-7678,27
2018,1743-8586,27
2014,1753-3015,18
2018,0033-2828,29
2014,0008-428X,81
2014,0194-472X,35
2015,1941-2711,50
2015,1385-951X,23
2017,1641-876X,60
2018,1048-9223,23
2017,0907-676X,39
2016,1380-6165,28
2014,1305-2381,52
2014,1610-3653,58
2016,1300-0128,116
2016,2299-3274,20
2014,1552-4868,36
2017,1089-778X,61
2018,0024-466X,27
2016,2001-3078,28
2018,0950-3471,39
2016,0952-1909,24
2018,1935-9756,15
2014,1590-5896,40
2018,0021-8286,16
2014,0886-3520,15
2014,0002-5240,49
2014,1139-613X,32
2014,0253-3952,30
2014,1024-2422,42
2014,0071-3260,52
2017,1552-4922,93
2017,1559-9612,5
2017,1472-684X,86
2017,1465-4466,34
2017,0335-5322,24
2017,0009-3696,17
2016,0101-3173,52
2014,0946-672X,85
2015,1343-4934,57
2017,0714-9808,39
2017,0374-1036,63
2017,1300-3984,44
2017,0021-8537,20
2017,1543-8627,45
2016,0048-8143,25
2018,0038-0342,24
2018,0929-5313,34
2018,1524-8372,29
2018,1300-1795,27
2018,0028-0739,10
2018,0039-3738,31
2016,0098-8588,26
2018,0167-2789,97
2016,2166-4072,45
2015,2191-1991,40
2016,2095-6355,26
2017,0001-5113,35
2017,0028-3835,70
2017,0018-9359,35
2018,0308-5694,13
2018,0016-8521,41
2017,1932-8575,16
2018,0165-1587,31
2017,1386-341X,82
2014,0167-7659,74
2017,0013-8746,63
2014,2162-2671,16
2016,2051-803X,38
2017,0217-4561,37
2017,1537-9582,39
2018,1048-1885,51
2015,0035-1652,12
2017,0002-9300,54
2018,1757-7853,46
2016,0018-442X,40
2014,0014-1844,29
2018,0951-6328,33
2016,2366-1313,10
2017,0267-5315,11
2018,1471-0072,46
2018,1360-8185,53
2018,1460-1176,21
2018,1538-5442,36
2018,0737-8831,43
2018,0021-0552,60
2018,0888-0018,49
2015,0085-6401,51
2018,1527-7941,57
2016,1817-1737,40
2014,2049-2618,41
2018,2050-6511,86
2018,1019-2557,5
2018,1439-6092,35
2015,0386-2208,35
2018,1842-2845,26
2018,0004-0622,26
2018,0003-8970,19
2018,1539-445X,31
2018,0809-7291,8
2017,0964-5284,52
2017,0167-7659,49
2018,1051-2276,52
2018,0035-7073,19
2018,1063-293X,27
2014,1752-9719,28
2014,0952-1895,30
